Years	Plots	Replicates	Hybrids	ID	nf	pf
Y07	1437	7	H143	650	37	58.14
Y07	1437	7	H143	651	37	56.46
Y07	1388	8	H138	652	29	37.94
Y07	1388	8	H138	653	26	41.18
Y07	1388	8	H138	654	25	38.5
Y07	1659	9	H165	655	31	35.96
Y07	1659	9	H165	656	20	21.53
Y07	1659	9	H165	657	23	30.13
Y07	14310	10	H143	658	15	23.25
Y07	14310	10	H143	659	22	36.36
Y07	14310	10	H143	660	20	32.38
Y07	13610	10	H136	661	24	37.25
Y07	13610	10	H136	662	27	41.06
Y07	13610	10	H136	663	28	34.49
Y07	1379	9	H137	664	17	26.62
Y07	1379	9	H137	665	30	42.8
Y07	1379	9	H137	666	14	24.64
Y07	1248	8	H124	667	47	64.06
Y07	1248	8	H124	668	47	54.83
Y07	1248	8	H124	669	19	27.31
Y07	1317	7	H131	670	20	27
Y07	1317	7	H131	671	11	14.45
Y07	1317	7	H131	672	NA	NA
Y07	1386	6	H138	673	43	65.92
Y07	1386	6	H138	674	18	21.96
Y07	1386	6	H138	675	6	7.03
Y07	1526	6	H152	676	17	32.3
Y07	1526	6	H152	677	20	26.51
Y07	1526	6	H152	678	34	50.3
Y07	1217	7	H121	679	47	65.8
Y07	1217	7	H121	680	35	45.5
Y07	1217	7	H121	681	15	21.66
Y07	1438	8	H143	682	18	30.06
Y07	1438	8	H143	683	48	94.64
Y07	1438	8	H143	684	32	57.21
Y07	1259	9	H125	685	35	55.22
Y07	1259	9	H125	686	24	29.88
Y07	1259	9	H125	687	42	53.76
Y07	12710	10	H127	688	17	28.76
Y07	12710	10	H127	689	29	57.01
Y07	12710	10	H127	690	22	39.42
Y07	12110	10	H121	691	18	30.1
Y07	12110	10	H121	692	41	56.58
Y07	12110	10	H121	693	NA	NA
Y07	1319	9	H131	694	30	44.55
Y07	1319	9	H131	695	69	92.12
Y07	1319	9	H131	696	30	56.25
Y07	1278	8	H127	697	28	47.12
Y07	1278	8	H127	698	35	62.37
Y07	1278	8	H127	699	18	29.55
Y07	1237	7	H123	700	22	29.09
Y07	1237	7	H123	701	8	9.84
Y07	1237	7	H123	702	40	45.8
Y07	1356	6	H135	703	40	48.4
Y07	1356	6	H135	704	69	88.52
Y07	1356	6	H135	705	21	25.2
Y07	1436	6	H143	706	23	37.82
Y07	1436	6	H143	707	46	85.17
Y07	1436	6	H143	708	27	46.96
Y07	1697	7	H169	709	30	49.41
Y07	1697	7	H169	710	34	55.13
Y07	1697	7	H169	711	16	22.33
Y07	1658	8	H165	712	30	37.5
Y07	1658	8	H165	713	29	39.78
Y07	1658	8	H165	714	36	45.48
Y07	1179	9	H117	715	45	90
Y07	1179	9	H117	716	NA	NA
Y07	1179	9	H117	717	76	91.79
Y07	16910	10	H169	718	32	57.55
Y07	16910	10	H169	719	37	69.2
Y07	16910	10	H169	720	22	40.74
Y07	13710	10	H137	721	12	14.4
Y07	13710	10	H137	722	33	47.48
Y07	13710	10	H137	723	13	26
Y07	1669	9	H166	724	51	81.6
Y07	1669	9	H166	725	11	19.8
Y07	1669	9	H166	726	6	10.2
Y07	1188	8	H118	727	36	49.37
Y07	1188	8	H118	728	34	48.04
Y07	1188	8	H118	729	32	45.87
Y07	1257	7	H125	730	NA	NA
Y07	1257	7	H125	731	59	111.12
Y07	1257	7	H125	732	13	24.7
Y07	1186	6	H118	733	61	112.07
Y07	1186	6	H118	734	39	64.61
Y07	1186	6	H118	735	47	83.44
Y07	1316	6	H131	736	41	55.73
Y07	1316	6	H131	737	36	52.4
Y07	1316	6	H131	738	36	56.99
Y07	1277	7	H127	739	NA	NA
Y07	1277	7	H127	740	NA	NA
Y07	1277	7	H127	741	8	14.8
Y07	1178	8	H117	742	32	39.6
Y07	1178	8	H117	743	25	39.04
Y07	1178	8	H117	744	0	0
Y07	1349	9	H134	745	15	20.06
Y07	1349	9	H134	746	46	60.87
Y07	1349	9	H134	747	47	62.51
Y07	12410	10	H124	748	21	26.03
Y07	12410	10	H124	749	38	43.89
Y07	12410	10	H124	750	45	56.6
Y08	1521	1	H152	1	18	27
Y08	1521	1	H152	2	37	32.07
Y08	1521	1	H152	3	17	23.38
Y08	1652	2	H165	4	28	42.62
Y08	1652	2	H165	5	29	41.76
Y08	1652	2	H165	6	25	32.58
Y08	1203	3	H120	7	20	22.86
Y08	1203	3	H120	8	50	75
Y08	1203	3	H120	9	24	34.8
Y08	1654	4	H165	10	18	32.39
Y08	1654	4	H165	11	31	41.82
Y08	1654	4	H165	12	35	53.68
Y08	1285	5	H128	13	20	25.4
Y08	1285	5	H128	14	30	41.4
Y08	1285	5	H128	15	7	9.66
Y08	1175	5	H117	16	24	32.83
Y08	1175	5	H117	17	NA	NA
Y08	1175	5	H117	18	52	95.45
Y08	1574	4	H157	19	33	56.99
Y08	1574	4	H157	20	23	38.12
Y08	1574	4	H157	21	14	20.53
Y08	1613	3	H161	22	21	26.11
Y08	1613	3	H161	23	48	79.68
Y08	1613	3	H161	24	27	50.9
Y08	1362	2	H136	25	0	0
Y08	1362	2	H136	26	16	15.4
Y08	1362	2	H136	27	5	6.26
Y08	1381	1	H138	28	46	69.92
Y08	1381	1	H138	29	30	45.6
Y08	1381	1	H138	30	17	25.84
Y08	1571	1	H157	31	45	73.38
Y08	1571	1	H157	32	26	46.52
Y08	1571	1	H157	33	21	42
Y08	1612	2	H161	34	43	48.95
Y08	1612	2	H161	35	NA	NA
Y08	1612	2	H161	36	NA	NA
Y08	1213	3	H121	37	48	65.7
Y08	1213	3	H121	38	34	72.15
Y08	1213	3	H121	39	32	48.96
Y08	1404	4	H140	40	33	54
Y08	1404	4	H140	41	29	41.57
Y08	1404	4	H140	42	39	62.58
Y08	1205	5	H120	43	25	31.04
Y08	1205	5	H120	44	44	63.8
Y08	1205	5	H120	45	41	57.48
Y08	1185	5	H118	46	38	67.32
Y08	1185	5	H118	47	16	25.07
Y08	1185	5	H118	48	38	58.65
Y08	1354	4	H135	49	18	21.81
Y08	1354	4	H135	50	15	21.3
Y08	1354	4	H135	51	10	14.96
Y08	1323	3	H132	52	9	10.44
Y08	1323	3	H132	53	15	19.63
Y08	1323	3	H132	54	11	11.55
Y08	1372	2	H137	55	28	39.2
Y08	1372	2	H137	56	27	27.9
Y08	1372	2	H137	57	29	40.6
Y08	1301	1	H130	58	27	50.18
Y08	1301	1	H130	59	5	8.81
Y08	1301	1	H130	60	34	57.27
Y08	1201	1	H120	61	18	32.06
Y08	1201	1	H120	62	45	58.28
Y08	1201	1	H120	63	5	7.7
Y08	1332	2	H133	64	NA	NA
Y08	1332	2	H133	65	34	52.7
Y08	1332	2	H133	66	11	17.22
Y08	1313	3	H131	67	19	25.16
Y08	1313	3	H131	68	25	30
Y08	1313	3	H131	69	18	21
Y08	1184	4	H118	70	8	14.81
Y08	1184	4	H118	71	22	29.59
Y08	1184	4	H118	72	7	14.46
Y08	1355	5	H135	73	17	20.95
Y08	1355	5	H135	74	31	39.06
Y08	1355	5	H135	75	34	44.75
Y08	1335	5	H133	76	21	32.55
Y08	1335	5	H133	77	14	21.18
Y08	1335	5	H133	78	33	68.97
Y08	1214	4	H121	79	33	40.37
Y08	1214	4	H121	80	20	23.33
Y08	1214	4	H121	81	13	15.6
Y08	1363	3	H136	82	6	6.3
Y08	1363	3	H136	83	3	4.14
Y08	1363	3	H136	84	15	20.76
Y08	1282	2	H128	85	6	7.8
Y08	1282	2	H128	86	12	17.6
Y08	1282	2	H128	87	37	49.45
Y08	1351	1	H135	88	8	11.18
Y08	1351	1	H135	89	24	27.72
Y08	1351	1	H135	90	29	29.97
Y08	1181	1	H118	91	7	10.43
Y08	1181	1	H118	92	39	68.11
Y08	1181	1	H118	93	12	18.65
Y08	1402	2	H140	94	39	64.74
Y08	1402	2	H140	95	46	91.23
Y08	1402	2	H140	96	24	44.64
Y08	1673	3	H167	97	17	24.01
Y08	1673	3	H167	98	25	38.88
Y08	1673	3	H167	99	26	36.51
Y08	1324	4	H132	100	7	10.4
Y08	1324	4	H132	101	NA	NA
Y08	1324	4	H132	102	23	36.13
Y08	1315	5	H131	103	39	66.9
Y08	1315	5	H131	104	14	24.49
Y08	1315	5	H131	105	11	17.08
Y08	1305	5	H130	106	9	11.42
Y08	1305	5	H130	107	18	25.78
Y08	1305	5	H130	108	8	10.63
Y08	1674	4	H167	109	26	32.24
Y08	1674	4	H167	110	19	26.55
Y08	1674	4	H167	111	24	40.58
Y08	1283	3	H128	112	10	13.86
Y08	1283	3	H128	113	11	18.02
Y08	1283	3	H128	114	13	15.93
Y08	1172	2	H117	115	20	31.01
Y08	1172	2	H117	116	NA	NA
Y08	1172	2	H117	117	42	64.82
Y08	1281	1	H128	118	42	50.36
Y08	1281	1	H128	119	NA	NA
Y08	1281	1	H128	120	0	0
Y08	1361	1	H136	121	5	8.42
Y08	1361	1	H136	122	16	27.6
Y08	1361	1	H136	123	4	7.05
Y08	1572	2	H157	124	19	27.24
Y08	1572	2	H157	125	NA	NA
Y08	1572	2	H157	126	15	23.36
Y08	1403	3	H140	127	15	26.57
Y08	1403	3	H140	128	13	21.67
Y08	1403	3	H140	129	35	50.75
Y08	1294	4	H129	130	62	124.31
Y08	1294	4	H129	131	28	47.48
Y08	1294	4	H129	132	12	26.06
Y08	1385	5	H138	133	22	33.44
Y08	1385	5	H138	134	15	24.75
Y08	1385	5	H138	135	38	47.5
Y08	1245	5	H124	136	5	7.99
Y08	1245	5	H124	137	19	32.02
Y08	1245	5	H124	138	32	60.72
Y08	1274	4	H127	139	36	43.2
Y08	1274	4	H127	140	34	47.03
Y08	1274	4	H127	141	29	38.3
Y08	1273	3	H127	142	35	66.5
Y08	1273	3	H127	143	29	31.9
Y08	1273	3	H127	144	34	65.55
Y08	1352	2	H135	145	37	49.03
Y08	1352	2	H135	146	39	59.75
Y08	1352	2	H135	147	30	39.9
Y08	1321	1	H132	148	21	25.92
Y08	1321	1	H132	149	26	34.39
Y08	1321	1	H132	150	24	26.94
Y08	1491	1	H149	151	35	42.65
Y08	1491	1	H149	152	21	30.87
Y08	1491	1	H149	153	12	17.64
Y08	1292	2	H129	154	NA	NA
Y08	1292	2	H129	155	10	15.4
Y08	1292	2	H129	156	23	32.2
Y08	1573	3	H157	157	24	25.2
Y08	1573	3	H157	158	21	26.46
Y08	1573	3	H157	159	13	14.95
Y08	1334	4	H133	160	17	28.05
Y08	1334	4	H133	161	32	43.2
Y08	1334	4	H133	162	31	41.85
Y08	1215	5	H121	163	14	21
Y08	1215	5	H121	164	7	10.02
Y08	1215	5	H121	165	2	3.12
Y08	1615	5	H161	166	30	43.8
Y08	1615	5	H161	167	19	32.3
Y08	1615	5	H161	168	NA	NA
Y08	1494	4	H149	169	33	47.93
Y08	1494	4	H149	170	49	65.54
Y08	1494	4	H149	171	NA	NA
Y08	1173	3	H117	172	2	3
Y08	1173	3	H117	173	20	31.9
Y08	1173	3	H117	174	37	54.02
Y08	1672	2	H167	175	33	37.95
Y08	1672	2	H167	176	25	29.38
Y08	1672	2	H167	177	NA	NA
Y08	1651	1	H165	178	NA	NA
Y08	1651	1	H165	179	43	76.33
Y08	1651	1	H165	180	19	30.5
Y08	1331	1	H133	181	23	31.33
Y08	1331	1	H133	182	NA	NA
Y08	1331	1	H133	183	6	9.36
Y08	1302	2	H130	184	5	7.79
Y08	1302	2	H130	185	30	44.1
Y08	1302	2	H130	186	32	50.77
Y08	1333	3	H133	187	2	2.86
Y08	1333	3	H133	188	23	33.27
Y08	1333	3	H133	189	39	70.59
Y08	1284	4	H128	190	NA	NA
Y08	1284	4	H128	191	19	28.68
Y08	1284	4	H128	192	16	25.29
Y08	1365	5	H136	193	4	5.4
Y08	1365	5	H136	194	NA	NA
Y08	1365	5	H136	195	21	37.94
Y08	1235	5	H123	196	17	19.55
Y08	1235	5	H123	197	6	8.2
Y08	1235	5	H123	198	33	36.63
Y08	1524	4	H152	199	14	15.4
Y08	1524	4	H152	200	9	10.97
Y08	1524	4	H152	201	34	49.64
Y08	1243	3	H124	202	24	26.4
Y08	1243	3	H124	203	27	42.66
Y08	1243	3	H124	204	NA	NA
Y08	1322	2	H132	205	17	19.76
Y08	1322	2	H132	206	15	22.5
Y08	1322	2	H132	207	21	32.55
Y08	1171	1	H117	208	22	26.99
Y08	1171	1	H117	209	46	61.64
Y08	1171	1	H117	210	18	25.52
Y08	1611	1	H161	211	16	21.2
Y08	1611	1	H161	212	NA	NA
Y08	1611	1	H161	213	27	27
Y08	1522	2	H152	214	NA	NA
Y08	1522	2	H152	215	50	77.06
Y08	1522	2	H152	216	35	56
Y08	1493	3	H149	217	24	37.2
Y08	1493	3	H149	218	30	50.49
Y08	1493	3	H149	219	10	13.69
Y08	1204	4	H120	220	17	39.62
Y08	1204	4	H120	221	11	16.52
Y08	1204	4	H120	222	37	45.88
Y08	1275	5	H127	223	13	22.1
Y08	1275	5	H127	224	8	12.48
Y08	1275	5	H127	225	16	14.4
Y08	1675	5	H167	226	7	10.47
Y08	1675	5	H167	227	17	29.33
Y08	1675	5	H167	228	15	25.32
Y08	1384	4	H138	229	31	34.1
Y08	1384	4	H138	230	22	46.2
Y08	1384	4	H138	231	25	37.4
Y08	1293	3	H129	232	33	40.16
Y08	1293	3	H129	233	33	53.43
Y08	1293	3	H129	234	42	60.55
Y08	1662	2	H166	235	45	63.45
Y08	1662	2	H166	236	NA	NA
Y08	1662	2	H166	237	NA	NA
Y08	1401	1	H140	238	39	61.4
Y08	1401	1	H140	239	NA	NA
Y08	1401	1	H140	240	47	74.81
Y08	1211	1	H121	241	38	53.2
Y08	1211	1	H121	242	44	61.31
Y08	1211	1	H121	243	29	32.47
Y08	1492	2	H149	244	NA	NA
Y08	1492	2	H149	245	33	46.7
Y08	1492	2	H149	246	20	33.11
Y08	1373	3	H137	247	24	31.38
Y08	1373	3	H137	248	29	36.73
Y08	1373	3	H137	249	27	37.8
Y08	1314	4	H131	250	10	18.11
Y08	1314	4	H131	251	22	39.6
Y08	1314	4	H131	252	43	64.44
Y08	1575	5	H157	253	17	25.5
Y08	1575	5	H157	254	46	69.92
Y08	1575	5	H157	255	3	4.44
Y08	1405	5	H140	256	NA	NA
Y08	1405	5	H140	257	NA	NA
Y08	1405	5	H140	258	45	58.57
Y08	1664	4	H166	259	NA	NA
Y08	1664	4	H166	260	10	13.36
Y08	1664	4	H166	261	17	23.97
Y08	1303	3	H130	262	14	20.3
Y08	1303	3	H130	263	33	48.56
Y08	1303	3	H130	264	10	17.52
Y08	1202	2	H120	265	27	36.45
Y08	1202	2	H120	266	13	17.68
Y08	1202	2	H120	267	25	31.15
Y08	1371	1	H137	268	26	35.86
Y08	1371	1	H137	269	37	55.87
Y08	1371	1	H137	270	16	18.79
Y08	1271	1	H127	271	20	40.13
Y08	1271	1	H127	272	30	57.04
Y08	1271	1	H127	273	24	45.83
Y08	1232	2	H123	274	11	19.59
Y08	1232	2	H123	275	4	6.29
Y08	1232	2	H123	276	1	1.53
Y08	1383	3	H138	277	47	61.49
Y08	1383	3	H138	278	38	60.18
Y08	1383	3	H138	279	37	56.98
Y08	1374	4	H137	280	16	18.56
Y08	1374	4	H137	281	8	8.61
Y08	1374	4	H137	282	29	40.6
Y08	1495	5	H149	283	25	38.75
Y08	1495	5	H149	284	31	48.67
Y08	1495	5	H149	285	NA	NA
Y08	1325	5	H132	286	5	7.76
Y08	1325	5	H132	287	NA	NA
Y08	1325	5	H132	288	22	27.1
Y08	1244	4	H124	289	7	10.96
Y08	1244	4	H124	290	31	44.22
Y08	1244	4	H124	291	13	22.88
Y08	1663	3	H166	292	28	38.17
Y08	1663	3	H166	293	33	38.5
Y08	1663	3	H166	294	21	30.19
Y08	1312	2	H131	295	13	17.55
Y08	1312	2	H131	296	12	15.77
Y08	1312	2	H131	297	18	27.9
Y08	1291	1	H129	298	22	33.73
Y08	1291	1	H129	299	32	39.04
Y08	1291	1	H129	300	35	41
Y08	1231	1	H123	301	5	9.5
Y08	1231	1	H123	302	5	6.63
Y08	1231	1	H123	303	19	28.11
Y08	1242	2	H124	304	NA	NA
Y08	1242	2	H124	305	33	42.9
Y08	1242	2	H124	306	33	47.65
Y08	1653	3	H165	307	23	34.96
Y08	1653	3	H165	308	28	55.21
Y08	1653	3	H165	309	36	64.36
Y08	1174	4	H117	310	24	37.87
Y08	1174	4	H117	311	14	17.43
Y08	1174	4	H117	312	15	19.2
Y08	1665	5	H166	313	8	13.53
Y08	1665	5	H166	314	NA	NA
Y08	1665	5	H166	315	25	44.79
Y08	1295	5	H129	316	44	73.58
Y08	1295	5	H129	317	40	55.2
Y08	1295	5	H129	318	32	49.28
Y08	1614	4	H161	319	0	0
Y08	1614	4	H161	320	16	21.36
Y08	1614	4	H161	321	3	5.63
Y08	1523	3	H152	322	28	47.12
Y08	1523	3	H152	323	24	42.77
Y08	1523	3	H152	324	20	32.83
Y08	1272	2	H127	325	22	29.09
Y08	1272	2	H127	326	12	14.1
Y08	1272	2	H127	327	NA	NA
Y08	1661	1	H166	328	NA	NA
Y08	1661	1	H166	329	4	5.13
Y08	1661	1	H166	330	4	4.8
Y08	1241	1	H124	331	7	11.51
Y08	1241	1	H124	332	42	77.77
Y08	1241	1	H124	333	30	52.18
Y08	1382	2	H138	334	21	34.59
Y08	1382	2	H138	335	27	43.78
Y08	1382	2	H138	336	23	32.1
Y08	1233	3	H123	337	1	1.25
Y08	1233	3	H123	338	4	5.49
Y08	1233	3	H123	339	6	7.58
Y08	1234	4	H123	340	18	36
Y08	1234	4	H123	341	13	16.9
Y08	1234	4	H123	342	8	9.66
Y08	1375	5	H137	343	7	12.59
Y08	1375	5	H137	344	10	18.7
Y08	1375	5	H137	345	18	33.33
Y08	1525	5	H152	346	8	9.6
Y08	1525	5	H152	347	24	34.53
Y08	1525	5	H152	348	11	22
Y08	1304	4	H130	349	18	28.8
Y08	1304	4	H130	350	13	23.4
Y08	1304	4	H130	351	16	28.8
Y08	1353	3	H135	352	15	20.57
Y08	1353	3	H135	353	11	15.54
Y08	1353	3	H135	354	12	17.2
Y08	1212	2	H121	355	17	29.11
Y08	1212	2	H121	356	9	16.95
Y08	1212	2	H121	357	17	21.13
Y08	1311	1	H131	358	12	22.05
Y08	1311	1	H131	359	7	11.6
Y08	1311	1	H131	360	33	58.59
Y08	1671	1	H167	361	31	42.14
Y08	1671	1	H167	362	23	33.47
Y08	1671	1	H167	363	13	20.58
Y08	1182	2	H118	364	17	28.05
Y08	1182	2	H118	365	19	27.02
Y08	1182	2	H118	366	NA	NA
Y08	1183	3	H118	367	35	43.31
Y08	1183	3	H118	368	31	48.41
Y08	1183	3	H118	369	26	58.5
Y08	1364	4	H136	370	7	9.36
Y08	1364	4	H136	371	15	19.85
Y08	1364	4	H136	372	12	15.02
Y08	1655	5	H165	373	12	14.87
Y08	1655	5	H165	374	15	17.33
Y08	1655	5	H165	375	16	20.12
Y08	1636	6	H163	376	27	40.5
Y08	1636	6	H163	377	NA	NA
Y08	1636	6	H163	378	23	31.63
Y08	1327	7	H132	379	11	16.74
Y08	1327	7	H132	380	23	33.12
Y08	1327	7	H132	381	24	31.28
Y08	1348	8	H134	382	38	43.43
Y08	1348	8	H134	383	10	13.1
Y08	1348	8	H134	384	5	6.2
Y08	1439	9	H143	385	30	53.99
Y08	1439	9	H143	386	10	13.49
Y08	1439	9	H143	387	49	75.15
Y08	13410	10	H134	388	18	22.86
Y08	13410	10	H134	389	NA	NA
Y08	13410	10	H134	390	3	3.72
Y08	16310	10	H163	391	11	15.05
Y08	16310	10	H163	392	NA	NA
Y08	16310	10	H163	393	12	22.03
Y08	1359	9	H135	394	12	20.72
Y08	1359	9	H135	395	9	14.92
Y08	1359	9	H135	396	16	23.47
Y08	1528	8	H152	397	27	33.57
Y08	1528	8	H152	398	20	33.2
Y08	1528	8	H152	399	17	24.65
Y08	1347	7	H134	400	14	20.53
Y08	1347	7	H134	401	33	31.76
Y08	1347	7	H134	402	18	22.52
Y08	1666	6	H166	403	NA	NA
Y08	1666	6	H166	404	41	58.63
Y08	1666	6	H166	405	NA	NA
Y08	1376	6	H137	406	43	70.12
Y08	1376	6	H137	407	31	55.47
Y08	1376	6	H137	408	17	34
Y08	1657	7	H165	409	27	30.74
Y08	1657	7	H165	410	34	44.58
Y08	1657	7	H165	411	15	19.65
Y08	1448	8	H144	412	30	41.06
Y08	1448	8	H144	413	18	38.2
Y08	1448	8	H144	414	34	52.02
Y08	1639	9	H163	415	7	11.45
Y08	1639	9	H163	416	NA	NA
Y08	1639	9	H163	417	33	52.96
Y08	11810	10	H118	418	3	3.73
Y08	11810	10	H118	419	3	4.59
Y08	11810	10	H118	420	2	2.8
Y08	13210	10	H132	421	11	19.49
Y08	13210	10	H132	422	15	23.5
Y08	13210	10	H132	423	6	9.26
Y08	1219	9	H121	424	35	42.41
Y08	1219	9	H121	425	41	58.22
Y08	1219	9	H121	426	20	29.92
Y08	1508	8	H150	427	13	15.08
Y08	1508	8	H150	428	34	44.48
Y08	1508	8	H150	429	13	13.65
Y08	1667	7	H166	430	10	14.3
Y08	1667	7	H166	431	27	27.9
Y08	1667	7	H166	432	NA	NA
Y08	1626	6	H162	433	41	76.2
Y08	1626	6	H162	434	45	79.31
Y08	1626	6	H162	435	40	67.37
Y08	1656	6	H165	436	32	56.99
Y08	1656	6	H165	437	33	42.74
Y08	1656	6	H165	438	23	24.73
Y08	1387	7	H138	439	37	54.14
Y08	1387	7	H138	440	49	72.63
Y08	1387	7	H138	441	20	31.31
Y08	1328	8	H132	442	42	55.62
Y08	1328	8	H132	443	28	33.6
Y08	1328	8	H132	444	12	14
Y08	1309	9	H130	445	16	29.63
Y08	1309	9	H130	446	2	2.69
Y08	1309	9	H130	447	24	49.56
Y08	15210	10	H152	448	26	32.05
Y08	15210	10	H152	449	4	5.04
Y08	15210	10	H152	450	11	14.48
Y08	13010	10	H130	451	7	10.85
Y08	13010	10	H130	452	3	4.54
Y08	13010	10	H130	453	23	48.07
Y08	1529	9	H152	454	38	46.49
Y08	1529	9	H152	455	14	16.33
Y08	1529	9	H152	456	17	20.4
Y08	1218	8	H121	457	21	22.05
Y08	1218	8	H121	458	22	30.36
Y08	1218	8	H121	459	23	31.83
Y08	1367	7	H136	460	39	50.7
Y08	1367	7	H136	461	23	33.72
Y08	1367	7	H136	462	21	28.07
Y08	1176	6	H117	463	25	34.95
Y08	1176	6	H117	464	32	36.96
Y08	1176	6	H117	465	NA	NA
Y08	1306	6	H130	466	27	40.23
Y08	1306	6	H130	467	11	19.21
Y08	1306	6	H130	468	37	57.51
Y08	1627	7	H162	469	35	58.1
Y08	1627	7	H162	470	NA	NA
Y08	1627	7	H162	471	10	18.6
Y08	1308	8	H130	472	9	12.71
Y08	1308	8	H130	473	55	85.53
Y08	1308	8	H130	474	5	7.02
Y08	1369	9	H136	475	32	47.55
Y08	1369	9	H136	476	0	0
Y08	1369	9	H136	477	13	20.42
Y08	16210	10	H162	478	46	78.91
Y08	16210	10	H162	479	24	41.98
Y08	16210	10	H162	480	16	24.84
Y08	13510	10	H135	481	1	1.27
Y08	13510	10	H135	482	26	37.23
Y08	13510	10	H135	483	15	19.93
Y08	1389	9	H138	484	NA	NA
Y08	1389	9	H138	485	25	34.93
Y08	1389	9	H138	486	14	23.67
Y08	1318	8	H131	487	13	18.02
Y08	1318	8	H131	488	25	40.95
Y08	1318	8	H131	489	24	29.4
Y08	1357	7	H135	490	14	21.71
Y08	1357	7	H135	491	12	17.4
Y08	1357	7	H135	492	17	26.24
Y08	1266	6	H126	493	20	23.98
Y08	1266	6	H126	494	18	27.88
Y08	1266	6	H126	495	6	7.68
Y08	1276	6	H127	496	12	20.22
Y08	1276	6	H127	497	11	18.98
Y08	1276	6	H127	498	33	58.19
Y08	1307	7	H130	499	18	25.81
Y08	1307	7	H130	500	5	7.5
Y08	1307	7	H130	501	7	10.9
Y08	1378	8	H137	502	15	26.57
Y08	1378	8	H137	503	24	40
Y08	1378	8	H137	504	NA	NA
Y08	1279	9	H127	505	13	26.07
Y08	1279	9	H127	506	24	40.7
Y08	1279	9	H127	507	7	15.2
Y08	16610	10	H166	508	NA	NA
Y08	16610	10	H166	509	11	18.15
Y08	16610	10	H166	510	24	38.88
Y08	13110	10	H131	511	33	52.72
Y08	13110	10	H131	512	11	18.54
Y08	13110	10	H131	513	11	20.87
Y08	1249	9	H124	514	31	37.2
Y08	1249	9	H124	515	25	34.58
Y08	1249	9	H124	516	8	10.57
Y08	1638	8	H163	517	15	31.73
Y08	1638	8	H163	518	3	3.3
Y08	1638	8	H163	519	29	55.91
Y08	1637	7	H163	520	14	18.55
Y08	1637	7	H163	521	21	32.18
Y08	1637	7	H163	522	NA	NA
Y08	1366	6	H136	523	28	34.56
Y08	1366	6	H136	524	14	18.52
Y08	1366	6	H136	525	7	7.86
Y08	1506	6	H150	526	17	20.72
Y08	1506	6	H150	527	12	15.36
Y08	1506	6	H150	528	9	12.06
Y08	1507	7	H150	529	NA	NA
Y08	1507	7	H150	530	NA	NA
Y08	1507	7	H150	531	20	28
Y08	1668	8	H166	532	11	11.55
Y08	1668	8	H166	533	NA	NA
Y08	1668	8	H166	534	NA	NA
Y08	1269	9	H126	535	7	11.55
Y08	1269	9	H126	536	21	28.35
Y08	1269	9	H126	537	6	8.1
Y08	12610	10	H126	538	19	28.5
Y08	12610	10	H126	539	14	20.05
Y08	12610	10	H126	540	9	14.04
Y08	16510	10	H165	541	8	10.48
Y08	16510	10	H165	542	19	32.3
Y08	16510	10	H165	543	NA	NA
Y08	1509	9	H150	544	12	17.43
Y08	1509	9	H150	545	3	4.01
Y08	1509	9	H150	546	8	12.8
Y08	1368	8	H136	547	8	12
Y08	1368	8	H136	548	9	14.36
Y08	1368	8	H136	549	10	14.2
Y08	1247	7	H124	550	7	8.05
Y08	1247	7	H124	551	29	34.08
Y08	1247	7	H124	552	29	44.23
Y08	1256	6	H125	553	23	35.42
Y08	1256	6	H125	554	25	44.38
Y08	1256	6	H125	555	39	62.6
Y08	1236	6	H123	556	38	51.76
Y08	1236	6	H123	557	5	7.43
Y08	1236	6	H123	558	NA	NA
Y08	1187	7	H118	559	37	57.63
Y08	1187	7	H118	560	4	5.88
Y08	1187	7	H118	561	26	41.25
Y08	1698	8	H169	562	19	27.17
Y08	1698	8	H169	563	20	28.93
Y08	1698	8	H169	564	13	23.53
Y08	1699	9	H169	565	18	27.1
Y08	1699	9	H169	566	24	36.23
Y08	1699	9	H169	567	18	28.45
Y08	14410	10	H144	568	NA	NA
Y08	14410	10	H144	569	26	36.76
Y08	14410	10	H144	570	14	25.3
Y08	11710	10	H117	571	NA	NA
Y08	11710	10	H117	572	33	45.1
Y08	11710	10	H117	573	15	16.65
Y08	1329	9	H132	574	15	16.5
Y08	1329	9	H132	575	20	24.37
Y08	1329	9	H132	576	NA	NA
Y08	1268	8	H126	577	27	29.7
Y08	1268	8	H126	578	NA	NA
Y08	1268	8	H126	579	4	6.91
Y08	1267	7	H126	580	15	17.44
Y08	1267	7	H126	581	5	7.5
Y08	1267	7	H126	582	4	6.2
Y08	1246	6	H124	583	37	45.39
Y08	1246	6	H124	584	9	12.06
Y08	1246	6	H124	585	8	11.34
Y08	1346	6	H134	586	18	23.85
Y08	1346	6	H134	587	44	53.39
Y08	1346	6	H134	588	23	23
Y08	1377	7	H137	589	10	9
Y08	1377	7	H137	590	17	26.2
Y08	1377	7	H137	591	6	9.6
Y08	1628	8	H162	592	10	15.5
Y08	1628	8	H162	593	33	55.54
Y08	1628	8	H162	594	37	50.64
Y08	1449	9	H144	595	24	55.94
Y08	1449	9	H144	596	23	34.55
Y08	1449	9	H144	597	22	27.28
Y08	15010	10	H150	598	NA	NA
Y08	15010	10	H150	599	13	20.28
Y08	15010	10	H150	600	10	15.4
